target,window,model,base_model,residual_model,ds,actual,prediction
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-05-26,63.65324285714286,78.91575622558594
Brent Oil,tscv_19,PatchTST,PatchTST,-,2025-06-02,65.69291428571428,78.96083068847656
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-03-17,71.52252857142857,76.70648193359375
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-03-24,73.04027142857143,76.54779815673828
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-03-31,69.90252857142858,77.05894470214844
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-04-07,64.27491428571429,77.67363739013672
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-04-14,66.60935714285714,77.1417007446289
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-04-21,66.57654285714285,76.81257629394531
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-04-28,61.81767142857143,76.11860656738281
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-05-05,62.62345714285714,75.54345703125
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-05-12,65.50987142857143,75.47605895996094
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-05-19,65.00295714285714,75.13739013671875
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-05-26,63.65324285714286,74.26531219482422
Brent Oil,tscv_19,PatchTST+NLinear,PatchTST,NLinear,2025-06-02,65.69291428571428,75.12438201904297
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-03-17,71.52252857142857,71.96975708007812
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-03-24,73.04027142857143,71.98912048339844
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-03-31,69.90252857142858,72.76956939697266
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-04-07,64.27491428571429,73.12860107421875
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-04-14,66.60935714285714,73.67699432373047
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-04-21,66.57654285714285,72.7620849609375
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-04-28,61.81767142857143,73.72904205322266
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-05-05,62.62345714285714,73.82167053222656
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-05-12,65.50987142857143,73.30766296386719
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-05-19,65.00295714285714,73.82894897460938
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-05-26,63.65324285714286,73.7785873413086
Brent Oil,tscv_19,PatchTST+XGB,PatchTST,XGB,2025-06-02,65.69291428571428,73.0346908569336
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-03-17,71.52252857142857,71.9676787522411
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-03-24,73.04027142857143,72.48677390598499
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-03-31,69.90252857142858,73.02601544293503
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-04-07,64.27491428571429,72.89631151429299
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-04-14,66.60935714285714,73.78316808126202
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-04-21,66.57654285714285,72.68915818585471
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-04-28,61.81767142857143,73.69272210090513
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-05-05,62.62345714285714,73.42796775031718
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-05-12,65.50987142857143,74.28413511574757
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-05-19,65.00295714285714,73.39106103678672
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-05-26,63.65324285714286,73.56668323864608
Brent Oil,tscv_19,PatchTST+LGBM,PatchTST,LGBM,2025-06-02,65.69291428571428,73.18198571702861
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-04-14,66.60935714285714,78.85148620605469
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-04-21,66.57654285714285,78.94226837158203
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-04-28,61.81767142857143,78.99629974365234
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-05-05,62.62345714285714,78.99836730957031
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-05-12,65.50987142857143,78.96590423583984
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-05-19,65.00295714285714,78.96186065673828
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-05-26,63.65324285714286,78.92575073242188
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-06-02,65.69291428571428,78.88024139404297
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-06-09,70.90538571428571,78.88782501220703
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-06-16,76.53987142857143,78.9284896850586
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-06-23,67.52053333333333,78.87897491455078
Brent Oil,tscv_20,PatchTST,PatchTST,-,2025-06-30,67.94516666666667,78.75443267822266
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-04-14,66.60935714285714,69.71815490722656
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-04-21,66.57654285714285,65.65047454833984
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-04-28,61.81767142857143,67.07733154296875
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-05-05,62.62345714285714,66.5307388305664
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-05-12,65.50987142857143,63.59146499633789
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-05-19,65.00295714285714,64.77312469482422
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-05-26,63.65324285714286,67.16710662841797
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-02,65.69291428571428,67.10669708251953
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-09,70.90538571428571,66.91094207763672
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-16,76.53987142857143,68.96208953857422
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-23,67.52053333333333,72.47966766357422
Brent Oil,tscv_20,PatchTST+NLinear,PatchTST,NLinear,2025-06-30,67.94516666666667,76.8403091430664
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-04-14,66.60935714285714,70.49430847167969
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-04-21,66.57654285714285,70.5408706665039
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-04-28,61.81767142857143,71.27284240722656
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-05-05,62.62345714285714,71.50684356689453
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-05-12,65.50987142857143,71.28973388671875
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-05-19,65.00295714285714,71.45061492919922
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-05-26,63.65324285714286,72.16096496582031
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-02,65.69291428571428,71.97716522216797
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-09,70.90538571428571,71.61959838867188
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-16,76.53987142857143,71.51387023925781
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-23,67.52053333333333,72.22377014160156
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-30,67.94516666666667,74.02024841308594
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-04-14,66.60935714285714,71.32697915441616
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-04-21,66.57654285714285,70.75570024694386
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-04-28,61.81767142857143,71.70507594138984
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-05-05,62.62345714285714,71.0243096266829
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-05-12,65.50987142857143,72.48251714389824
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-05-19,65.00295714285714,72.48432927135828
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-05-26,63.65324285714286,72.42270524509155
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-02,65.69291428571428,71.45386344604128
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-09,70.90538571428571,71.16931126460189
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-16,76.53987142857143,72.33458993900899
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-23,67.52053333333333,73.33479882684273
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-30,67.94516666666667,74.97924076161809
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-05-12,65.50987142857143,79.93362426757812
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-05-19,65.00295714285714,79.89476776123047
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-05-26,63.65324285714286,79.77857971191406
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-06-02,65.69291428571428,79.74095916748047
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-06-09,70.90538571428571,79.78076934814453
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-06-16,76.53987142857143,79.76366424560547
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-06-23,67.52053333333333,79.69603729248047
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-06-30,67.94516666666667,79.62056732177734
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-07-07,69.90603333333333,79.6255874633789
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-07-14,69.10815,79.59305572509766
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-07-21,68.7724,79.51749420166016
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-07-28,70.72326666666667,79.45065307617188
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-05-12,65.50987142857143,67.2571792602539
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-05-19,65.00295714285714,66.6996841430664
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-05-26,63.65324285714286,68.95167541503906
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-02,65.69291428571428,69.43074035644531
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-09,70.90538571428571,69.39837646484375
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-16,76.53987142857143,70.9774169921875
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-23,67.52053333333333,73.0096206665039
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-30,67.94516666666667,76.04388427734375
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-07-07,69.90603333333333,73.51448059082031
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-07-14,69.10815,74.41651153564453
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-07-21,68.7724,74.72919464111328
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-07-28,70.72326666666667,74.92520904541016
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-05-12,65.50987142857143,66.06874084472656
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-05-19,65.00295714285714,66.48592376708984
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-05-26,63.65324285714286,66.9425277709961
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-02,65.69291428571428,66.68006896972656
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-09,70.90538571428571,67.8211441040039
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-16,76.53987142857143,68.19613647460938
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-23,67.52053333333333,69.36698913574219
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-30,67.94516666666667,73.31867980957031
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-07-07,69.90603333333333,69.05876159667969
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-07-14,69.10815,68.7836685180664
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-07-21,68.7724,68.97632598876953
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-07-28,70.72326666666667,68.8087158203125
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-05-12,65.50987142857143,68.75513826866155
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-05-19,65.00295714285714,68.96507043095951
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-05-26,63.65324285714286,68.7547656705737
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-02,65.69291428571428,68.34176765041292
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-09,70.90538571428571,68.9775973089338
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-16,76.53987142857143,69.20076692200516
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-23,67.52053333333333,70.58819713342405
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-30,67.94516666666667,75.83114620424298
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-07-07,69.90603333333333,70.54797509424024
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-07-14,69.10815,70.14318257074044
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-07-21,68.7724,70.17980772003057
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-07-28,70.72326666666667,70.2589146275414
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-06-09,70.90538571428571,74.85225677490234
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-06-16,76.53987142857143,74.8049545288086
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-06-23,67.52053333333333,74.81146240234375
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-06-30,67.94516666666667,74.80611419677734
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-07-07,69.90603333333333,74.74138641357422
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-07-14,69.10815,74.69506072998047
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-07-21,68.7724,74.68032836914062
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-07-28,70.72326666666667,74.6970443725586
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-08-04,67.10191666666667,74.69168853759766
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-08-11,66.15611666666666,74.6457290649414
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-08-18,67.08045,74.62040710449219
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-08-25,67.60226666666667,74.65106964111328
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-06-09,70.90538571428571,63.87726593017578
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-06-16,76.53987142857143,66.28887939453125
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-06-23,67.52053333333333,68.6585693359375
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-06-30,67.94516666666667,72.09178924560547
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-07-07,69.90603333333333,67.69746398925781
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-07-14,69.10815,68.88722229003906
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-07-21,68.7724,70.43659973144531
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-07-28,70.72326666666667,70.15264129638672
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-08-04,67.10191666666667,70.50310516357422
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-08-11,66.15611666666666,71.77057647705078
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-08-18,67.08045,69.35903930664062
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-08-25,67.60226666666667,69.11011505126953
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-06-09,70.90538571428571,65.87525939941406
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-06-16,76.53987142857143,66.84712219238281
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-06-23,67.52053333333333,69.91045379638672
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-06-30,67.94516666666667,72.44170379638672
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-07-07,69.90603333333333,69.11064147949219
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-07-14,69.10815,69.7392578125
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-07-21,68.7724,69.7334976196289
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-07-28,70.72326666666667,69.60574340820312
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-08-04,67.10191666666667,69.64984893798828
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-08-11,66.15611666666666,70.27399444580078
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-08-18,67.08045,68.94892120361328
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-08-25,67.60226666666667,67.31525421142578
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-06-09,70.90538571428571,65.20491468080284
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-06-16,76.53987142857143,65.51441265593975
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-06-23,67.52053333333333,69.99184582024134
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-06-30,67.94516666666667,73.88153324483653
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-07-07,69.90603333333333,67.17492967102741
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-07-14,69.10815,69.43923946724537
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-07-21,68.7724,69.93739839834755
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-07-28,70.72326666666667,70.28038515595335
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-08-04,67.10191666666667,70.70495076795468
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-08-11,66.15611666666666,71.90639171994471
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-08-18,67.08045,68.56952033159901
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-08-25,67.60226666666667,66.79361655646235
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-07-07,69.90603333333333,74.978515625
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-07-14,69.10815,74.93225860595703
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-07-21,68.7724,74.93653106689453
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-07-28,70.72326666666667,74.9453125
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-08-04,67.10191666666667,74.94403076171875
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-08-11,66.15611666666666,74.91327667236328
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-08-18,67.08045,74.92142486572266
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-08-25,67.60226666666667,74.95731353759766
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-09-01,67.27151666666667,74.9660873413086
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-09-08,66.77435,74.92942810058594
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-09-15,67.5166,74.93275451660156
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-09-22,68.50713333333333,74.93244171142578
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-07-07,69.90603333333333,73.32208251953125
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-07-14,69.10815,74.14025115966797
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-07-21,68.7724,74.5450439453125
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-07-28,70.72326666666667,74.42697143554688
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-08-04,67.10191666666667,73.769775390625
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-08-11,66.15611666666666,74.2410888671875
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-08-18,67.08045,73.607421875
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-08-25,67.60226666666667,73.0874252319336
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-09-01,67.27151666666667,73.89873504638672
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-09-08,66.77435,74.08451080322266
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-09-15,67.5166,73.88436889648438
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-09-22,68.50713333333333,74.07931518554688
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-07-07,69.90603333333333,69.30581665039062
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-07-14,69.10815,68.93179321289062
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-07-21,68.7724,68.79303741455078
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-07-28,70.72326666666667,68.6693344116211
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-08-04,67.10191666666667,69.65242004394531
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-08-11,66.15611666666666,70.29798889160156
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-08-18,67.08045,69.53707885742188
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-08-25,67.60226666666667,68.98294067382812
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-09-01,67.27151666666667,69.03111267089844
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-09-08,66.77435,69.37863159179688
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-09-15,67.5166,69.19461822509766
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-09-22,68.50713333333333,69.11566162109375
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-07-07,69.90603333333333,70.14335792435361
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-07-14,69.10815,71.62399561156718
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-07-21,68.7724,70.9549544214363
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-07-28,70.72326666666667,71.3388370620173
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-08-04,67.10191666666667,72.20492767974049
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-08-11,66.15611666666666,72.18827587377996
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-08-18,67.08045,72.68015060983501
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-08-25,67.60226666666667,70.90971790857247
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-09-01,67.27151666666667,71.22978148296741
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-09-08,66.77435,70.31838359405651
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-09-15,67.5166,70.68225510329188
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-09-22,68.50713333333333,69.27159347784331
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-08-04,67.10191666666667,71.08354949951172
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-08-11,66.15611666666666,71.07510375976562
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-08-18,67.08045,71.0843276977539
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-08-25,67.60226666666667,71.09944915771484
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-09-01,67.27151666666667,71.10176849365234
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-09-08,66.77435,71.09310150146484
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-09-15,67.5166,71.1019058227539
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-09-22,68.50713333333333,71.13939666748047
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-09-29,65.30098571428572,71.1391372680664
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-10-06,64.48927142857143,71.12760162353516
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-10-13,61.76795714285714,71.10919952392578
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-10-20,63.90500000000001,71.11267852783203
Brent Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-08-04,67.10191666666667,75.3566665649414
Brent Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-08-11,66.15611666666666,76.73186492919922
Brent Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-08-18,67.08045,73.59231567382812
Brent Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-08-25,67.60226666666667,72.46784973144531
