target,window,model,base_model,residual_model,ds,actual,prediction
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-05-19,65.00295714285714,75.42096948623657
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-05-26,63.65324285714286,75.31826829910278
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-02,65.69291428571428,73.0677216053009
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-09,70.90538571428571,74.77242183685303
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-16,76.53987142857143,73.62216114997864
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-23,67.52053333333333,75.42504692077637
Brent Oil,tscv_20,PatchTST+XGB,PatchTST,XGB,2025-06-30,67.94516666666667,76.91274309158325
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-04-14,66.60935714285714,73.13626528875724
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-04-21,66.57654285714285,73.11427963744993
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-04-28,61.81767142857143,73.07851614474733
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-05-05,62.62345714285714,73.79824115947866
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-05-12,65.50987142857143,72.70544464671802
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-05-19,65.00295714285714,71.81980047613985
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-05-26,63.65324285714286,71.49344016069676
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-02,65.69291428571428,71.89227959022456
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-09,70.90538571428571,72.2991928461973
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-16,76.53987142857143,73.41938945303066
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-23,67.52053333333333,75.37442502535289
Brent Oil,tscv_20,PatchTST+LGBM,PatchTST,LGBM,2025-06-30,67.94516666666667,75.88619335334978
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-05-12,65.50987142857143,62.70446014404297
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-05-19,65.00295714285714,62.746768951416016
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-05-26,63.65324285714286,62.91682815551758
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-06-02,65.69291428571428,63.05284881591797
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-06-09,70.90538571428571,63.018062591552734
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-06-16,76.53987142857143,63.3466682434082
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-06-23,67.52053333333333,63.53533172607422
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-06-30,67.94516666666667,63.62158203125
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-07-07,69.90603333333333,63.77826690673828
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-07-14,69.10815,63.8305778503418
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-07-21,68.7724,64.04582977294922
Brent Oil,tscv_21,PatchTST,PatchTST,-,2025-07-28,70.72326666666667,64.08097076416016
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-05-12,65.50987142857143,58.624202251434326
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-05-19,65.00295714285714,58.070897579193115
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-05-26,63.65324285714286,62.13477063179016
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-02,65.69291428571428,65.57096719741821
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-09,70.90538571428571,65.84397459030151
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-16,76.53987142857143,65.65188550949097
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-23,67.52053333333333,67.94209575653076
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-06-30,67.94516666666667,68.46673679351807
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-07-07,69.90603333333333,64.90183925628662
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-07-14,69.10815,66.78207921981812
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-07-21,68.7724,68.6881160736084
Brent Oil,tscv_21,PatchTST+NLinear,PatchTST,NLinear,2025-07-28,70.72326666666667,59.73493957519531
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-05-12,65.50987142857143,67.23010063171387
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-05-19,65.00295714285714,66.09564018249512
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-05-26,63.65324285714286,66.10554528236389
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-02,65.69291428571428,65.98179054260254
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-09,70.90538571428571,65.7567970752716
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-16,76.53987142857143,66.55542659759521
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-23,67.52053333333333,67.14495801925659
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-06-30,67.94516666666667,67.06931924819946
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-07-07,69.90603333333333,66.8541796207428
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-07-14,69.10815,67.47720766067505
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-07-21,68.7724,69.40449857711792
Brent Oil,tscv_21,PatchTST+XGB,PatchTST,XGB,2025-07-28,70.72326666666667,68.6761121749878
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-05-12,65.50987142857143,64.73040360079241
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-05-19,65.00295714285714,64.87996444357643
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-05-26,63.65324285714286,64.53762418472617
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-02,65.69291428571428,64.4814195730185
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-09,70.90538571428571,62.76697885280319
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-16,76.53987142857143,65.39836188435832
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-23,67.52053333333333,65.24577089624498
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-06-30,67.94516666666667,66.94059911784133
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-07-07,69.90603333333333,67.25399372841149
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-07-14,69.10815,66.31873534639294
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-07-21,68.7724,66.94641677170415
Brent Oil,tscv_21,PatchTST+LGBM,PatchTST,LGBM,2025-07-28,70.72326666666667,66.80137881685795
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-06-09,70.90538571428571,63.95758819580078
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-06-16,76.53987142857143,64.1684341430664
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-06-23,67.52053333333333,63.984710693359375
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-06-30,67.94516666666667,64.37699890136719
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-07-07,69.90603333333333,64.5702133178711
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-07-14,69.10815,64.4781265258789
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-07-21,68.7724,64.6475830078125
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-07-28,70.72326666666667,64.7779541015625
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-08-04,67.10191666666667,64.942138671875
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-08-11,66.15611666666666,64.94036865234375
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-08-18,67.08045,65.26687622070312
Brent Oil,tscv_22,PatchTST,PatchTST,-,2025-08-25,67.60226666666667,65.2461166381836
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-06-09,70.90538571428571,71.26134729385376
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-06-16,76.53987142857143,70.71970558166504
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-06-23,67.52053333333333,71.67823219299316
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-06-30,67.94516666666667,72.66915130615234
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-07-07,69.90603333333333,70.39347505569458
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-07-14,69.10815,71.02248191833496
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-07-21,68.7724,68.92866039276123
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-07-28,70.72326666666667,67.89190101623535
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-08-04,67.10191666666667,69.07760667800903
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-08-11,66.15611666666666,70.7015209197998
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-08-18,67.08045,68.46321821212769
Brent Oil,tscv_22,PatchTST+NLinear,PatchTST,NLinear,2025-08-25,67.60226666666667,67.79041981697083
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-06-09,70.90538571428571,69.2670030593872
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-06-16,76.53987142857143,69.72806644439697
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-06-23,67.52053333333333,70.48120498657227
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-06-30,67.94516666666667,69.14018535614014
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-07-07,69.90603333333333,70.26759815216064
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-07-14,69.10815,69.64749240875244
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-07-21,68.7724,69.97908449172974
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-07-28,70.72326666666667,70.8731575012207
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-08-04,67.10191666666667,71.9458646774292
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-08-11,66.15611666666666,72.11819791793823
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-08-18,67.08045,72.59178447723389
Brent Oil,tscv_22,PatchTST+XGB,PatchTST,XGB,2025-08-25,67.60226666666667,71.88366079330444
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-06-09,70.90538571428571,68.91154705048284
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-06-16,76.53987142857143,68.45427060997075
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-06-23,67.52053333333333,69.1398838109924
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-06-30,67.94516666666667,70.81667227300576
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-07-07,69.90603333333333,70.5862056174606
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-07-14,69.10815,69.44029351762272
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-07-21,68.7724,69.95042624507485
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-07-28,70.72326666666667,70.19601187454195
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-08-04,67.10191666666667,71.56812572185241
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-08-11,66.15611666666666,72.45097646768942
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-08-18,67.08045,71.43475374575183
Brent Oil,tscv_22,PatchTST+LGBM,PatchTST,LGBM,2025-08-25,67.60226666666667,70.55981313844404
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-07-07,69.90603333333333,64.81876373291016
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-07-14,69.10815,65.0063247680664
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-07-21,68.7724,65.42254638671875
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-07-28,70.72326666666667,65.02838134765625
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-08-04,67.10191666666667,65.49263763427734
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-08-11,66.15611666666666,65.38449096679688
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-08-18,67.08045,65.40687561035156
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-08-25,67.60226666666667,65.5965347290039
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-09-01,67.27151666666667,66.00183868408203
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-09-08,66.77435,65.8502197265625
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-09-15,67.5166,66.40919494628906
Brent Oil,tscv_23,PatchTST,PatchTST,-,2025-09-22,68.50713333333333,66.01517486572266
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-07-07,69.90603333333333,73.59550952911377
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-07-14,69.10815,69.40594100952148
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-07-21,68.7724,71.12418603897095
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-07-28,70.72326666666667,68.46429347991943
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-08-04,67.10191666666667,69.44674348831177
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-08-11,66.15611666666666,70.76545524597168
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-08-18,67.08045,69.1502754688263
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-08-25,67.60226666666667,72.06622648239136
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-09-01,67.27151666666667,71.31070756912231
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-09-08,66.77435,71.37411499023438
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-09-15,67.5166,72.99383449554443
Brent Oil,tscv_23,PatchTST+NLinear,PatchTST,NLinear,2025-09-22,68.50713333333333,75.27814483642578
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-07-07,69.90603333333333,69.44660806655884
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-07-14,69.10815,70.26758241653442
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-07-21,68.7724,70.02726411819458
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-07-28,70.72326666666667,70.84085702896118
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-08-04,67.10191666666667,72.13859033584595
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-08-11,66.15611666666666,72.23895597457886
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-08-18,67.08045,72.80792713165283
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-08-25,67.60226666666667,72.2122278213501
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-09-01,67.27151666666667,74.23552131652832
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-09-08,66.77435,73.25837421417236
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-09-15,67.5166,75.05791187286377
Brent Oil,tscv_23,PatchTST+XGB,PatchTST,XGB,2025-09-22,68.50713333333333,75.63664436340332
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-07-07,69.90603333333333,70.56489337663979
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-07-14,69.10815,71.14047758190252
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-07-21,68.7724,70.96755001332744
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-07-28,70.72326666666667,71.85608636432859
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-08-04,67.10191666666667,73.11261895276827
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-08-11,66.15611666666666,72.1836595576534
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-08-18,67.08045,72.06722594311424
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-08-25,67.60226666666667,72.62646679256312
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-09-01,67.27151666666667,72.58288097766807
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-09-08,66.77435,73.42524809180854
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-09-15,67.5166,75.51347382102126
Brent Oil,tscv_23,PatchTST+LGBM,PatchTST,LGBM,2025-09-22,68.50713333333333,76.40507322694614
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-08-04,67.10191666666667,66.53687286376953
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-08-11,66.15611666666666,66.19612884521484
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-08-18,67.08045,66.66334533691406
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-08-25,67.60226666666667,66.32547760009766
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-09-01,67.27151666666667,66.55802917480469
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-09-08,66.77435,66.93951416015625
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-09-15,67.5166,66.81501007080078
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-09-22,68.50713333333333,66.9664077758789
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-09-29,65.30098571428572,67.0041732788086
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-10-06,64.48927142857143,67.10600280761719
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-10-13,61.76795714285714,67.18603515625
Brent Oil,tscv_24,PatchTST,PatchTST,-,2025-10-20,63.90500000000001,67.14506530761719
Brent Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-08-04,67.10191666666667,74.92011451721191
Brent Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-08-11,66.15611666666666,77.23220252990723
Brent Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-08-18,67.08045,77.75469207763672
Brent Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-08-25,67.60226666666667,72.50438165664673
Brent Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-09-01,67.27151666666667,76.05604839324951
Brent Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-09-08,66.77435,77.24487400054932
Brent Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-09-15,67.5166,76.41518020629883
Brent Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-09-22,68.50713333333333,78.1827392578125
Brent Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-09-29,65.30098571428572,79.37012767791748
Brent Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-10-06,64.48927142857143,76.11029434204102
Brent Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-10-13,61.76795714285714,78.02753067016602
Brent Oil,tscv_24,PatchTST+NLinear,PatchTST,NLinear,2025-10-20,63.90500000000001,78.6511812210083
Brent Oil,tscv_24,PatchTST+XGB,PatchTST,XGB,2025-08-04,67.10191666666667,74.02254438400269
Brent Oil,tscv_24,PatchTST+XGB,PatchTST,XGB,2025-08-11,66.15611666666666,72.53430938720703
Brent Oil,tscv_24,PatchTST+XGB,PatchTST,XGB,2025-08-18,67.08045,72.16260766983032
Brent Oil,tscv_24,PatchTST+XGB,PatchTST,XGB,2025-08-25,67.60226666666667,71.4281210899353
Brent Oil,tscv_24,PatchTST+XGB,PatchTST,XGB,2025-09-01,67.27151666666667,72.7724757194519
Brent Oil,tscv_24,PatchTST+XGB,PatchTST,XGB,2025-09-08,66.77435,72.16440725326538
Brent Oil,tscv_24,PatchTST+XGB,PatchTST,XGB,2025-09-15,67.5166,73.22638368606567
Brent Oil,tscv_24,PatchTST+XGB,PatchTST,XGB,2025-09-22,68.50713333333333,74.87306690216064
Brent Oil,tscv_24,PatchTST+XGB,PatchTST,XGB,2025-09-29,65.30098571428572,74.68233633041382
Brent Oil,tscv_24,PatchTST+XGB,PatchTST,XGB,2025-10-06,64.48927142857143,75.35390281677246
Brent Oil,tscv_24,PatchTST+XGB,PatchTST,XGB,2025-10-13,61.76795714285714,75.08220052719116
Brent Oil,tscv_24,PatchTST+XGB,PatchTST,XGB,2025-10-20,63.90500000000001,76.79247093200684
Brent Oil,tscv_24,PatchTST+LGBM,PatchTST,LGBM,2025-08-04,67.10191666666667,73.91293424544094
Brent Oil,tscv_24,PatchTST+LGBM,PatchTST,LGBM,2025-08-11,66.15611666666666,71.20006197307879
Brent Oil,tscv_24,PatchTST+LGBM,PatchTST,LGBM,2025-08-18,67.08045,70.9651013216523
Brent Oil,tscv_24,PatchTST+LGBM,PatchTST,LGBM,2025-08-25,67.60226666666667,69.01765023242922
Brent Oil,tscv_24,PatchTST+LGBM,PatchTST,LGBM,2025-09-01,67.27151666666667,68.88340871721452
Brent Oil,tscv_24,PatchTST+LGBM,PatchTST,LGBM,2025-09-08,66.77435,69.95286985763262
Brent Oil,tscv_24,PatchTST+LGBM,PatchTST,LGBM,2025-09-15,67.5166,71.69064513189839
Brent Oil,tscv_24,PatchTST+LGBM,PatchTST,LGBM,2025-09-22,68.50713333333333,72.6323149159153
Brent Oil,tscv_24,PatchTST+LGBM,PatchTST,LGBM,2025-09-29,65.30098571428572,74.25298002412218
Brent Oil,tscv_24,PatchTST+LGBM,PatchTST,LGBM,2025-10-06,64.48927142857143,73.8458760459564
Brent Oil,tscv_24,PatchTST+LGBM,PatchTST,LGBM,2025-10-13,61.76795714285714,75.63532222238986
Brent Oil,tscv_24,PatchTST+LGBM,PatchTST,LGBM,2025-10-20,63.90500000000001,77.20647932178943
Brent Oil,holdout,PatchTST,PatchTST,-,2025-10-27,64.53285714285714,61.35142517089844
Brent Oil,holdout,PatchTST,PatchTST,-,2025-11-03,63.94032857142857,61.7341423034668
Brent Oil,holdout,PatchTST,PatchTST,-,2025-11-10,63.92447142857143,61.83198547363281
Brent Oil,holdout,PatchTST,PatchTST,-,2025-11-17,63.382628571428576,61.889381408691406
Brent Oil,holdout,PatchTST,PatchTST,-,2025-11-24,62.65865714285714,61.916038513183594
Brent Oil,holdout,PatchTST,PatchTST,-,2025-12-01,63.27702857142857,62.15872573852539
Brent Oil,holdout,PatchTST,PatchTST,-,2025-12-08,61.66008571428571,62.89274978637695
Brent Oil,holdout,PatchTST,PatchTST,-,2025-12-15,60.13292857142857,62.08223342895508
Brent Oil,holdout,PatchTST,PatchTST,-,2025-12-22,61.52321428571429,62.47443771362305
Brent Oil,holdout,PatchTST,PatchTST,-,2025-12-29,60.965500000000006,62.82513427734375
Brent Oil,holdout,PatchTST,PatchTST,-,2026-01-05,62.0721,62.79636001586914
Brent Oil,holdout,PatchTST,PatchTST,-,2026-01-12,64.25517142857143,62.82926559448242
Brent Oil,holdout,PatchTST+NLinear,PatchTST,NLinear,2025-10-27,64.53285714285714,59.61231279373169
Brent Oil,holdout,PatchTST+NLinear,PatchTST,NLinear,2025-11-03,63.94032857142857,57.48119640350342
Brent Oil,holdout,PatchTST+NLinear,PatchTST,NLinear,2025-11-10,63.92447142857143,61.248440980911255
Brent Oil,holdout,PatchTST+NLinear,PatchTST,NLinear,2025-11-17,63.382628571428576,60.608713150024414
Brent Oil,holdout,PatchTST+NLinear,PatchTST,NLinear,2025-11-24,62.65865714285714,58.0374641418457
Brent Oil,holdout,PatchTST+NLinear,PatchTST,NLinear,2025-12-01,63.27702857142857,58.554418325424194
Brent Oil,holdout,PatchTST+NLinear,PatchTST,NLinear,2025-12-08,61.66008571428571,63.22949004173279
Brent Oil,holdout,PatchTST+NLinear,PatchTST,NLinear,2025-12-15,60.13292857142857,58.60177302360535
Brent Oil,holdout,PatchTST+NLinear,PatchTST,NLinear,2025-12-22,61.52321428571429,59.944819927215576
Brent Oil,holdout,PatchTST+NLinear,PatchTST,NLinear,2025-12-29,60.965500000000006,58.224778175354004
Brent Oil,holdout,PatchTST+NLinear,PatchTST,NLinear,2026-01-05,62.0721,60.25720691680908
Brent Oil,holdout,PatchTST+NLinear,PatchTST,NLinear,2026-01-12,64.25517142857143,60.69769549369812
Brent Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-10-27,64.53285714285714,58.35182571411133
Brent Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-11-03,63.94032857142857,57.267943382263184
Brent Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-11-10,63.92447142857143,58.81605911254883
Brent Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-11-17,63.382628571428576,57.82148313522339
Brent Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-11-24,62.65865714285714,58.48837399482727
Brent Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-12-01,63.27702857142857,60.873398423194885
Brent Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-12-08,61.66008571428571,64.02713572978973
Brent Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-12-15,60.13292857142857,66.01835298538208
Brent Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-12-22,61.52321428571429,64.00117027759552
Brent Oil,holdout,PatchTST+XGB,PatchTST,XGB,2025-12-29,60.965500000000006,66.04774522781372
Brent Oil,holdout,PatchTST+XGB,PatchTST,XGB,2026-01-05,62.0721,67.10562181472778
Brent Oil,holdout,PatchTST+XGB,PatchTST,XGB,2026-01-12,64.25517142857143,68.98285150527954
